rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
1.38,35.51,16.43,1.21,0.43,5.05,GREEN,Normal Hydrological State,0
6.05,49.02,7.5,1.92,0.0,5.1,GREEN,Normal Hydrological State,0
5.62,47.71,56.46,8.76,4.54,34.24,GREEN,River Overflow / Stage Exceeded,0
5.63,28.44,15.92,1.81,0.26,5.1,GREEN,Normal Hydrological State,0
1.08,40.32,17.98,2.69,0.49,5.04,GREEN,Normal Hydrological State,0
55.83,55.21,16.8,5.8,1.69,6.78,GREEN,Normal Hydrological State,0
42.88,77.55,40.29,6.28,2.28,9.91,GREEN,Normal Hydrological State,0
5.9,27.86,24.3,3.37,0.41,5.13,GREEN,Normal Hydrological State,0
10.14,20.15,41.58,2.48,0.33,5.22,GREEN,Normal Hydrological State,0
4.43,52.42,57.64,11.46,6.89,99.0,RED,Seismic GLOF Warning,1
5.69,54.8,27.45,2.55,0.54,5.25,GREEN,Normal Hydrological State,0
1.25,40.6,53.53,8.67,5.18,49.9,YELLOW,Seismic GLOF Warning,0
6.34,34.25,39.43,7.59,5.48,31.06,GREEN,Seismic GLOF Warning,0
8.9,13.56,37.0,2.6,0.78,5.13,GREEN,Normal Hydrological State,0
19.03,55.71,4.37,1.78,0.64,5.2,GREEN,Normal Hydrological State,0
2.97,54.41,57.01,11.83,5.06,92.51,RED,Seismic GLOF Warning,1
52.39,68.04,47.86,5.52,1.62,10.39,GREEN,Normal Hydrological State,0
41.4,72.83,23.01,6.5,1.77,8.49,GREEN,Normal Hydrological State,0
0.0,59.31,49.62,11.04,7.28,98.47,RED,Seismic GLOF Warning,1
6.3,32.9,13.39,2.89,0.35,5.11,GREEN,Normal Hydrological State,0
2.5,20.13,7.13,3.15,0.68,5.03,GREEN,Normal Hydrological State,0
13.13,25.71,11.47,1.34,0.0,5.15,GREEN,Normal Hydrological State,0
1.28,55.34,41.68,11.51,6.57,96.41,RED,Seismic GLOF Warning,1
3.98,46.01,6.06,0.71,0.25,5.06,GREEN,Normal Hydrological State,0
0.66,14.37,22.05,1.57,0.62,5.03,GREEN,Normal Hydrological State,0
4.75,35.46,35.87,2.05,0.13,5.17,GREEN,Normal Hydrological State,0
81.49,97.27,39.84,8.06,1.09,41.25,YELLOW,Cloudburst Flash Flood,0
6.73,52.84,40.89,1.32,0.3,5.37,GREEN,Normal Hydrological State,0
0.85,35.09,18.59,2.5,0.35,5.04,GREEN,Normal Hydrological State,0
15.78,15.35,27.47,3.76,0.51,5.2,GREEN,Normal Hydrological State,0
8.07,50.48,27.8,1.02,0.46,5.32,GREEN,Normal Hydrological State,0
27.67,80.17,28.12,7.13,1.76,10.67,GREEN,River Overflow / Stage Exceeded,0
4.67,27.26,33.26,3.93,0.0,5.13,GREEN,Normal Hydrological State,0
29.7,77.28,38.8,6.84,1.61,10.18,GREEN,Normal Hydrological State,0
43.09,67.44,50.21,6.49,1.29,10.72,GREEN,Normal Hydrological State,0
148.48,83.25,38.2,8.58,1.22,69.03,ORANGE,Cloudburst Flash Flood,1
4.8,49.83,17.49,1.76,0.29,5.14,GREEN,Normal Hydrological State,0
1.82,41.82,6.04,3.61,0.14,5.04,GREEN,Normal Hydrological State,0
7.19,42.49,35.71,2.71,0.22,5.29,GREEN,Normal Hydrological State,0
40.29,74.6,26.51,7.1,0.78,11.51,GREEN,River Overflow / Stage Exceeded,0
6.18,42.79,12.35,2.95,0.18,5.12,GREEN,Normal Hydrological State,0
1.08,45.9,39.67,3.32,0.22,5.07,GREEN,Normal Hydrological State,0
3.38,14.66,39.73,2.52,0.24,5.07,GREEN,Normal Hydrological State,0
4.83,28.79,50.29,8.09,5.9,59.22,ORANGE,Seismic GLOF Warning,1
38.54,63.71,47.53,6.4,0.72,9.28,GREEN,Normal Hydrological State,0
3.89,23.16,15.72,2.98,0.26,5.06,GREEN,Normal Hydrological State,0
6.14,22.66,31.07,1.93,0.03,5.13,GREEN,Normal Hydrological State,0
13.78,15.5,6.87,2.19,1.83,5.07,GREEN,Normal Hydrological State,0
30.5,81.77,29.01,5.39,1.5,7.25,GREEN,Normal Hydrological State,0
53.73,71.41,26.73,6.2,1.2,8.93,GREEN,Normal Hydrological State,0
4.23,21.54,30.4,0.74,0.1,5.09,GREEN,Normal Hydrological State,0
6.41,31.69,45.31,3.26,0.28,5.23,GREEN,Normal Hydrological State,0
5.03,56.33,25.93,2.81,0.23,5.22,GREEN,Normal Hydrological State,0
52.07,57.15,27.57,6.62,1.12,9.36,GREEN,Normal Hydrological State,0
2.66,58.58,52.72,7.75,6.03,60.56,ORANGE,Seismic GLOF Warning,1
12.94,41.37,10.26,1.73,0.17,5.2,GREEN,Normal Hydrological State,0
6.36,35.22,11.38,3.0,0.61,5.1,GREEN,Normal Hydrological State,0
4.01,18.37,24.33,2.57,0.99,5.07,GREEN,Normal Hydrological State,0
43.48,74.45,19.57,5.83,0.88,7.16,GREEN,Normal Hydrological State,0
4.38,60.06,33.08,10.03,5.85,73.35,ORANGE,Seismic GLOF Warning,1
12.49,47.5,16.12,2.0,0.71,5.31,GREEN,Normal Hydrological State,0
0.0,35.94,10.1,2.37,0.8,5.02,GREEN,Normal Hydrological State,0
4.53,28.78,16.63,3.28,0.49,5.09,GREEN,Normal Hydrological State,0
3.39,42.23,21.99,2.67,1.33,5.11,GREEN,Normal Hydrological State,0
4.76,28.26,27.66,4.18,1.13,5.12,GREEN,Normal Hydrological State,0
10.67,46.75,38.56,1.79,0.32,5.5,GREEN,Normal Hydrological State,0
50.37,26.15,14.13,1.84,0.19,5.62,GREEN,Normal Hydrological State,0
2.48,34.78,25.16,2.54,0.17,5.08,GREEN,Normal Hydrological State,0
0.25,45.84,22.5,4.27,0.09,5.03,GREEN,Normal Hydrological State,0
44.96,78.0,37.17,6.4,1.08,10.31,GREEN,Normal Hydrological State,0
0.31,63.66,55.84,9.81,5.32,74.73,ORANGE,Seismic GLOF Warning,1
111.09,94.67,42.21,10.89,0.46,91.56,RED,Cloudburst Flash Flood,1
4.84,46.2,6.39,1.03,0.9,5.07,GREEN,Normal Hydrological State,0
7.41,28.37,4.08,2.53,0.84,5.06,GREEN,Normal Hydrological State,0
1.72,17.72,26.4,3.17,1.14,5.04,GREEN,Normal Hydrological State,0
45.32,77.32,48.79,5.81,1.94,10.35,GREEN,Normal Hydrological State,0
0.58,51.61,15.81,3.57,0.81,5.04,GREEN,Normal Hydrological State,0
13.92,48.21,33.92,3.82,1.23,5.61,GREEN,Normal Hydrological State,0
39.42,58.39,35.06,5.06,3.28,7.4,GREEN,Normal Hydrological State,0
0.0,55.15,10.63,2.21,0.27,5.02,GREEN,Normal Hydrological State,0
9.81,43.66,34.02,1.78,1.42,5.39,GREEN,Normal Hydrological State,0
45.76,57.82,25.53,5.73,2.76,7.16,GREEN,Normal Hydrological State,0
108.11,77.27,26.51,10.68,2.56,78.48,RED,Cloudburst Flash Flood,1
122.92,78.73,39.95,9.19,1.73,68.64,ORANGE,Cloudburst Flash Flood,1
6.9,33.77,27.0,2.49,0.23,5.19,GREEN,Normal Hydrological State,0
2.44,54.45,37.36,2.79,0.3,5.14,GREEN,Normal Hydrological State,0
122.68,87.45,51.55,7.43,1.76,54.26,YELLOW,Cloudburst Flash Flood,1
6.97,45.87,43.35,8.4,6.51,71.63,ORANGE,Seismic GLOF Warning,1
7.45,15.95,38.87,1.45,0.63,5.13,GREEN,Normal Hydrological State,0
14.8,21.27,7.55,2.25,0.89,5.1,GREEN,Normal Hydrological State,0
3.44,47.97,23.33,1.62,0.07,5.13,GREEN,Normal Hydrological State,0
31.7,68.97,25.33,5.42,2.26,6.73,GREEN,Normal Hydrological State,0
82.27,77.36,26.97,10.81,0.2,75.43,RED,Cloudburst Flash Flood,1
1.46,66.74,36.98,8.97,6.84,76.76,RED,Seismic GLOF Warning,1
6.5,41.24,31.11,11.46,5.81,89.01,RED,Seismic GLOF Warning,1
22.88,25.15,29.33,1.98,1.66,5.47,GREEN,Normal Hydrological State,0
134.14,84.1,36.82,8.74,2.16,65.82,ORANGE,Cloudburst Flash Flood,1
64.8,84.45,44.77,9.61,0.0,58.89,ORANGE,River Overflow / Stage Exceeded,1
1.27,32.01,34.67,2.26,0.26,5.06,GREEN,Normal Hydrological State,0
12.4,26.21,35.84,2.74,0.47,5.31,GREEN,Normal Hydrological State,0
4.58,18.63,16.38,2.48,0.76,5.06,GREEN,Normal Hydrological State,0
3.89,33.92,32.61,2.46,0.85,5.13,GREEN,Normal Hydrological State,0
0.29,37.51,50.73,9.52,4.5,43.23,YELLOW,River Overflow / Stage Exceeded,0
17.35,28.6,21.66,3.63,0.17,5.33,GREEN,Normal Hydrological State,0
37.27,77.06,48.47,6.48,2.88,10.48,GREEN,Normal Hydrological State,0
5.35,36.74,39.68,2.76,0.53,5.21,GREEN,Normal Hydrological State,0
9.87,13.5,7.36,2.09,0.77,5.06,GREEN,Normal Hydrological State,0
2.58,30.49,44.2,3.55,0.44,5.1,GREEN,Normal Hydrological State,0
7.31,37.17,40.42,1.81,1.19,5.28,GREEN,Normal Hydrological State,0
59.35,69.24,41.59,4.69,0.69,10.8,GREEN,Normal Hydrological State,0
108.58,85.38,49.11,10.89,2.54,91.01,RED,Cloudburst Flash Flood,1
14.87,42.45,45.28,1.78,0.44,5.7,GREEN,Normal Hydrological State,0
2.11,18.29,20.98,1.92,0.39,5.04,GREEN,Normal Hydrological State,0
3.95,48.19,12.53,1.81,0.03,5.1,GREEN,Normal Hydrological State,0
3.91,37.27,26.41,2.14,1.56,5.12,GREEN,Normal Hydrological State,0
7.34,22.2,14.53,1.9,0.31,5.09,GREEN,Normal Hydrological State,0
4.04,42.29,24.31,3.03,0.54,5.13,GREEN,Normal Hydrological State,0
2.02,40.76,15.06,1.32,1.38,5.06,GREEN,Normal Hydrological State,0
8.43,39.34,9.5,3.56,0.16,5.13,GREEN,Normal Hydrological State,0
116.99,77.58,45.16,9.46,2.29,73.42,ORANGE,Cloudburst Flash Flood,1
13.12,40.02,38.92,1.49,0.14,5.53,GREEN,Normal Hydrological State,0
6.96,67.55,31.03,9.07,4.96,39.42,YELLOW,River Overflow / Stage Exceeded,0
5.0,41.07,7.9,1.04,0.64,5.08,GREEN,Normal Hydrological State,0
0.0,30.28,41.17,2.33,2.12,5.02,GREEN,Normal Hydrological State,0
6.15,22.31,40.81,3.03,0.75,5.15,GREEN,Normal Hydrological State,0
41.26,69.0,40.48,6.58,3.11,10.18,GREEN,Normal Hydrological State,0
1.91,24.39,19.15,3.14,0.09,5.05,GREEN,Normal Hydrological State,0
3.09,50.57,7.6,2.95,0.16,5.06,GREEN,Normal Hydrological State,0
50.72,70.22,44.6,6.06,2.6,10.17,GREEN,Normal Hydrological State,0
1.27,69.06,45.16,8.07,5.94,54.08,YELLOW,Seismic GLOF Warning,1
1.17,37.74,39.25,3.44,0.63,5.06,GREEN,Normal Hydrological State,0
5.36,27.0,48.22,8.05,5.58,47.48,YELLOW,Seismic GLOF Warning,0
0.43,50.68,54.84,11.56,6.02,96.8,RED,Seismic GLOF Warning,1
78.82,89.21,37.19,10.62,1.88,79.14,RED,Cloudburst Flash Flood,1
1.82,28.38,31.45,11.19,6.83,92.98,RED,Seismic GLOF Warning,1
2.46,21.2,5.59,3.17,0.53,5.03,GREEN,Normal Hydrological State,0
0.0,47.91,44.8,3.21,0.06,5.02,GREEN,Normal Hydrological State,0
3.14,38.49,8.67,1.01,0.77,5.06,GREEN,Normal Hydrological State,0
2.69,20.17,31.57,2.08,0.33,5.06,GREEN,Normal Hydrological State,0
7.64,38.92,35.53,3.79,0.43,5.28,GREEN,Normal Hydrological State,0
0.66,42.78,23.48,1.8,0.11,5.04,GREEN,Normal Hydrological State,0
3.33,64.07,56.77,8.88,5.67,71.55,ORANGE,Seismic GLOF Warning,1
5.52,23.8,36.53,2.41,0.56,5.14,GREEN,Normal Hydrological State,0
0.29,32.13,40.54,2.86,0.14,5.03,GREEN,Normal Hydrological State,0
39.69,74.04,30.56,6.79,1.37,10.3,GREEN,Normal Hydrological State,0
2.45,32.33,45.99,11.65,4.42,79.78,RED,River Overflow / Stage Exceeded,1
14.32,46.4,25.34,2.57,1.41,5.49,GREEN,Normal Hydrological State,0
33.18,59.49,37.49,4.76,2.51,7.12,GREEN,Normal Hydrological State,0
0.0,29.55,21.54,3.39,0.44,5.02,GREEN,Normal Hydrological State,0
3.42,29.73,36.78,3.16,1.15,5.11,GREEN,Normal Hydrological State,0
0.02,16.77,38.68,4.05,0.11,5.02,GREEN,Normal Hydrological State,0
5.6,55.6,9.58,1.88,0.41,5.12,GREEN,Normal Hydrological State,0
12.72,32.12,28.47,2.41,0.27,5.33,GREEN,Normal Hydrological State,0
32.41,80.03,39.41,5.05,2.74,8.05,GREEN,Normal Hydrological State,0
5.19,37.07,40.97,1.27,0.88,5.21,GREEN,Normal Hydrological State,0
8.29,40.9,29.73,3.33,0.35,5.29,GREEN,Normal Hydrological State,0
2.94,32.59,35.39,2.03,1.64,5.1,GREEN,Normal Hydrological State,0
11.09,31.2,16.68,2.04,0.11,5.19,GREEN,Normal Hydrological State,0
0.27,31.81,43.49,2.44,0.0,5.03,GREEN,Normal Hydrological State,0
117.59,89.19,52.91,9.45,1.1,82.22,RED,Cloudburst Flash Flood,1
10.62,68.91,57.12,7.35,4.32,14.93,GREEN,River Overflow / Stage Exceeded,0
102.9,75.62,52.65,8.68,0.84,58.16,ORANGE,Cloudburst Flash Flood,1
12.39,32.04,40.96,1.11,0.75,5.41,GREEN,Normal Hydrological State,0
5.71,51.01,15.35,2.45,0.41,5.16,GREEN,Normal Hydrological State,0
28.7,66.7,39.78,6.07,0.39,7.23,GREEN,Normal Hydrological State,0
2.25,42.01,39.01,2.19,0.09,5.11,GREEN,Normal Hydrological State,0
14.68,28.87,8.86,1.28,0.41,5.15,GREEN,Normal Hydrological State,0
29.41,76.03,49.4,5.52,2.7,8.03,GREEN,Normal Hydrological State,0
44.86,78.57,46.38,5.08,1.66,10.17,GREEN,Normal Hydrological State,0
37.13,56.41,17.6,6.07,3.11,6.28,GREEN,Normal Hydrological State,0
33.18,76.1,40.34,5.94,3.42,8.01,GREEN,Normal Hydrological State,0
34.0,59.42,38.09,4.43,2.62,7.2,GREEN,Normal Hydrological State,0
4.34,42.27,7.69,3.44,0.66,5.07,GREEN,Normal Hydrological State,0
10.62,30.65,10.56,3.05,0.32,5.13,GREEN,Normal Hydrological State,0
38.69,78.4,25.86,5.96,1.43,7.57,GREEN,Normal Hydrological State,0
104.32,97.47,47.38,8.88,1.69,70.73,ORANGE,Cloudburst Flash Flood,1
12.21,16.95,11.91,3.51,0.71,5.1,GREEN,Normal Hydrological State,0
13.31,19.93,30.09,3.32,0.66,5.23,GREEN,Normal Hydrological State,0
1.7,17.35,37.53,2.06,0.15,5.05,GREEN,Normal Hydrological State,0
2.24,29.4,37.4,1.62,0.32,5.08,GREEN,Normal Hydrological State,0
4.83,45.84,49.97,10.51,6.95,96.81,RED,Seismic GLOF Warning,1
54.66,66.85,34.55,7.05,1.37,13.5,GREEN,River Overflow / Stage Exceeded,0
32.24,71.92,44.48,5.84,2.13,7.93,GREEN,Normal Hydrological State,0
1.88,27.47,7.05,3.68,0.15,5.03,GREEN,Normal Hydrological State,0
2.74,56.63,16.17,2.04,0.41,5.1,GREEN,Normal Hydrological State,0
0.79,28.98,27.01,2.43,0.43,5.04,GREEN,Normal Hydrological State,0
3.85,34.33,17.58,1.2,0.39,5.09,GREEN,Normal Hydrological State,0
36.33,67.75,17.4,6.68,1.51,8.08,GREEN,Normal Hydrological State,0
38.09,74.53,24.27,6.68,2.79,9.07,GREEN,Normal Hydrological State,0
5.82,52.79,18.38,2.31,0.85,5.19,GREEN,Normal Hydrological State,0
16.69,39.62,10.44,0.5,0.14,5.25,GREEN,Normal Hydrological State,0
3.45,31.78,36.15,3.44,0.08,5.12,GREEN,Normal Hydrological State,0
4.65,39.3,42.7,1.38,1.73,5.2,GREEN,Normal Hydrological State,0
3.66,49.78,19.38,3.1,0.43,5.12,GREEN,Normal Hydrological State,0
3.0,28.04,27.57,1.82,0.16,5.08,GREEN,Normal Hydrological State,0
40.32,68.77,26.81,6.52,0.99,8.65,GREEN,Normal Hydrological State,0
13.0,12.65,21.86,1.84,0.3,5.12,GREEN,Normal Hydrological State,0
2.62,54.16,28.84,2.84,0.43,5.13,GREEN,Normal Hydrological State,0
3.2,47.22,32.66,2.27,0.57,5.15,GREEN,Normal Hydrological State,0
0.44,63.09,46.01,11.77,5.02,89.15,RED,River Overflow / Stage Exceeded,1
2.92,19.77,31.57,2.99,1.25,5.07,GREEN,Normal Hydrological State,0
111.08,84.53,48.78,7.06,1.69,39.94,YELLOW,Cloudburst Flash Flood,0
0.19,44.34,32.52,2.05,0.24,5.03,GREEN,Normal Hydrological State,0
103.04,80.36,43.77,9.06,0.89,62.61,ORANGE,Cloudburst Flash Flood,1
18.49,74.52,43.6,7.71,6.31,62.36,ORANGE,Seismic GLOF Warning,1
0.79,36.1,38.03,1.81,0.24,5.05,GREEN,Normal Hydrological State,0
1.41,33.33,43.85,1.94,0.27,5.07,GREEN,Normal Hydrological State,0
143.39,91.87,27.87,6.6,1.81,32.67,GREEN,Cloudburst Flash Flood,0
4.58,68.21,35.88,7.13,7.29,58.55,ORANGE,Seismic GLOF Warning,1
0.0,35.55,17.37,1.91,0.1,5.02,GREEN,Normal Hydrological State,0
115.45,84.31,34.58,6.82,2.36,29.02,GREEN,Cloudburst Flash Flood,0
1.76,21.06,15.52,2.13,1.06,5.04,GREEN,Normal Hydrological State,0
2.32,47.0,50.12,8.51,5.88,65.05,ORANGE,Seismic GLOF Warning,1
99.87,87.98,36.55,9.81,0.34,72.88,ORANGE,Cloudburst Flash Flood,1
4.67,37.79,22.13,2.15,0.17,5.13,GREEN,Normal Hydrological State,0
121.1,80.39,41.13,8.05,1.77,50.85,YELLOW,Cloudburst Flash Flood,1
11.58,38.73,32.38,10.85,4.25,61.61,ORANGE,River Overflow / Stage Exceeded,1
4.62,25.57,29.92,3.74,0.18,5.11,GREEN,Normal Hydrological State,0
5.2,21.74,25.75,2.34,1.03,5.1,GREEN,Normal Hydrological State,0
1.92,50.17,38.6,12.14,4.71,87.99,RED,River Overflow / Stage Exceeded,1
4.81,26.16,24.92,3.58,1.85,5.11,GREEN,Normal Hydrological State,0
15.96,32.67,27.38,2.06,1.26,5.41,GREEN,Normal Hydrological State,0
94.53,97.79,35.27,10.09,0.45,77.67,RED,Cloudburst Flash Flood,1
30.87,75.54,26.47,5.93,2.74,6.93,GREEN,Normal Hydrological State,0
9.64,37.26,33.7,2.45,0.0,5.33,GREEN,Normal Hydrological State,0
7.79,59.88,32.08,7.86,6.68,51.21,YELLOW,Seismic GLOF Warning,1
1.19,39.36,48.97,7.92,5.84,52.97,YELLOW,Seismic GLOF Warning,1
7.68,38.35,30.01,1.6,0.33,5.25,GREEN,Normal Hydrological State,0
86.81,99.22,47.4,8.4,1.88,55.27,ORANGE,Cloudburst Flash Flood,1
33.37,78.33,20.72,6.72,1.72,8.63,GREEN,Normal Hydrological State,0
2.84,49.51,20.13,3.29,0.98,5.1,GREEN,Normal Hydrological State,0
93.21,95.18,48.42,8.75,0.25,62.97,ORANGE,Cloudburst Flash Flood,1
128.41,96.31,28.52,10.62,0.37,87.37,RED,Cloudburst Flash Flood,1
1.54,51.36,29.93,1.25,0.33,5.08,GREEN,Normal Hydrological State,0
10.54,37.92,15.38,2.5,0.14,5.21,GREEN,Normal Hydrological State,0
3.05,38.69,39.15,2.09,1.02,5.13,GREEN,Normal Hydrological State,0
3.53,17.69,17.76,2.1,1.62,5.05,GREEN,Normal Hydrological State,0
8.01,36.46,43.84,3.35,0.18,5.32,GREEN,Normal Hydrological State,0
7.45,54.68,33.08,2.78,0.21,5.37,GREEN,Normal Hydrological State,0
10.15,68.79,33.56,8.71,4.79,32.77,GREEN,River Overflow / Stage Exceeded,0
102.45,83.24,48.74,8.03,0.81,49.39,YELLOW,Cloudburst Flash Flood,0
14.26,49.44,42.0,2.05,0.48,5.75,GREEN,Normal Hydrological State,0
108.91,90.58,29.23,9.81,1.87,71.38,ORANGE,Cloudburst Flash Flood,1
9.7,51.01,56.65,7.5,6.21,68.66,ORANGE,Seismic GLOF Warning,1
140.57,99.25,44.71,10.92,0.0,96.15,RED,Cloudburst Flash Flood,1
136.45,97.19,35.65,8.78,1.59,73.01,ORANGE,Cloudburst Flash Flood,1
24.3,59.34,22.56,4.62,1.92,6.0,GREEN,Normal Hydrological State,0
119.46,93.34,54.56,10.67,2.37,93.74,RED,Cloudburst Flash Flood,1
26.43,77.08,47.83,7.14,2.19,11.81,GREEN,River Overflow / Stage Exceeded,0
5.11,50.13,33.94,2.86,0.43,5.24,GREEN,Normal Hydrological State,0
50.94,67.82,34.23,6.48,0.83,10.22,GREEN,Normal Hydrological State,0
7.16,36.55,13.17,4.44,0.17,5.13,GREEN,Normal Hydrological State,0
0.0,40.89,42.09,1.41,1.24,5.02,GREEN,Normal Hydrological State,0
7.11,21.83,39.28,0.89,0.59,5.17,GREEN,Normal Hydrological State,0
12.07,42.56,8.99,3.49,1.14,5.18,GREEN,Normal Hydrological State,0
3.9,52.5,32.81,2.33,0.68,5.19,GREEN,Normal Hydrological State,0
0.75,41.63,15.99,2.64,0.39,5.04,GREEN,Normal Hydrological State,0
8.86,17.14,8.75,2.22,1.01,5.07,GREEN,Normal Hydrological State,0
2.39,21.12,44.16,3.88,0.0,5.07,GREEN,Normal Hydrological State,0
40.64,67.74,35.61,4.93,1.9,8.02,GREEN,Normal Hydrological State,0
59.73,76.86,43.23,4.57,1.92,12.02,GREEN,Saturated Soil Runoff,0
131.63,76.13,34.71,7.04,0.92,32.61,GREEN,Cloudburst Flash Flood,0
2.0,40.05,42.47,3.0,0.04,5.1,GREEN,Normal Hydrological State,0
133.17,96.13,31.77,8.8,2.42,67.93,ORANGE,Cloudburst Flash Flood,1
5.49,36.96,36.57,2.6,0.0,5.2,GREEN,Normal Hydrological State,0
7.8,41.4,25.15,3.28,1.14,5.24,GREEN,Normal Hydrological State,0
8.55,50.74,37.58,1.19,0.16,5.43,GREEN,Normal Hydrological State,0
3.78,45.02,23.07,2.4,0.0,5.13,GREEN,Normal Hydrological State,0
5.51,28.21,43.15,2.03,0.2,5.18,GREEN,Normal Hydrological State,0
30.28,78.24,45.59,5.14,1.97,8.07,GREEN,Normal Hydrological State,0
146.67,94.91,34.52,8.21,1.21,66.1,ORANGE,Cloudburst Flash Flood,1
0.0,40.31,33.11,1.55,0.35,5.02,GREEN,Normal Hydrological State,0
28.28,28.13,31.89,2.63,0.52,5.7,GREEN,Normal Hydrological State,0
3.42,19.89,22.25,3.38,0.29,5.06,GREEN,Normal Hydrological State,0
16.68,27.28,22.46,3.35,0.08,5.31,GREEN,Normal Hydrological State,0
57.76,55.15,41.48,4.94,2.91,9.12,GREEN,Normal Hydrological State,0
94.4,100.0,48.41,9.71,0.32,79.87,RED,Cloudburst Flash Flood,1
2.83,55.93,57.86,11.92,4.57,87.54,RED,River Overflow / Stage Exceeded,1
47.69,71.04,39.34,6.18,3.28,9.64,GREEN,Normal Hydrological State,0
7.72,35.21,13.32,2.19,0.61,5.13,GREEN,Normal Hydrological State,0
3.57,32.87,36.52,1.76,0.0,5.13,GREEN,Normal Hydrological State,0
1.03,45.88,28.0,2.32,0.21,5.06,GREEN,Normal Hydrological State,0
6.93,28.25,8.91,1.55,0.13,5.08,GREEN,Normal Hydrological State,0
36.76,78.97,47.22,4.57,1.92,9.07,GREEN,Normal Hydrological State,0
14.32,54.09,34.96,2.12,0.0,5.73,GREEN,Normal Hydrological State,0
2.11,52.89,36.85,3.3,1.53,5.12,GREEN,Normal Hydrological State,0
4.9,46.02,34.38,3.97,0.14,5.22,GREEN,Normal Hydrological State,0
0.08,29.52,35.99,3.06,0.03,5.02,GREEN,Normal Hydrological State,0
10.31,22.09,39.33,3.41,0.27,5.24,GREEN,Normal Hydrological State,0
3.1,53.02,44.37,2.2,0.0,5.19,GREEN,Normal Hydrological State,0
4.7,30.81,46.41,7.89,5.96,53.54,YELLOW,Seismic GLOF Warning,1
3.95,21.34,23.94,2.52,0.03,5.08,GREEN,Normal Hydrological State,0
3.89,38.19,24.11,3.2,0.07,5.12,GREEN,Normal Hydrological State,0
0.0,40.18,44.24,10.26,4.96,66.93,ORANGE,River Overflow / Stage Exceeded,1
1.93,17.81,27.56,1.63,0.92,5.05,GREEN,Normal Hydrological State,0
9.78,19.37,9.63,2.02,0.69,5.08,GREEN,Normal Hydrological State,0
8.94,33.7,22.29,0.5,0.56,5.21,GREEN,Normal Hydrological State,0
6.04,22.1,34.6,2.96,0.0,5.14,GREEN,Normal Hydrological State,0
10.68,43.87,35.77,1.78,0.88,5.44,GREEN,Normal Hydrological State,0
5.84,51.43,13.76,1.78,0.61,5.15,GREEN,Normal Hydrological State,0
48.23,63.48,20.01,5.48,1.04,7.07,GREEN,Normal Hydrological State,0
0.0,55.87,28.2,2.18,0.13,5.02,GREEN,Normal Hydrological State,0
104.25,77.22,38.48,10.89,0.73,85.64,RED,Cloudburst Flash Flood,1
83.6,77.82,32.35,7.99,2.56,30.05,GREEN,Cloudburst Flash Flood,0
4.92,40.72,41.93,2.25,0.85,5.22,GREEN,Normal Hydrological State,0
9.25,32.05,38.06,1.79,0.64,5.3,GREEN,Normal Hydrological State,0
10.69,48.29,25.56,3.05,1.62,5.38,GREEN,Normal Hydrological State,0
2.38,48.22,16.44,3.05,0.59,5.08,GREEN,Normal Hydrological State,0
9.3,29.22,44.81,4.51,0.76,5.3,GREEN,Normal Hydrological State,0
0.0,22.78,23.87,2.98,0.75,5.02,GREEN,Normal Hydrological State,0
10.49,40.02,52.1,10.99,5.78,93.02,RED,Seismic GLOF Warning,1
5.2,46.41,6.19,0.94,0.3,5.08,GREEN,Normal Hydrological State,0
11.9,32.69,19.05,3.08,1.41,5.24,GREEN,Normal Hydrological State,0
29.64,65.07,36.76,6.02,1.55,7.05,GREEN,Normal Hydrological State,0
0.92,64.59,43.45,8.83,5.7,58.81,ORANGE,Seismic GLOF Warning,1
12.68,21.53,36.86,2.24,0.22,5.27,GREEN,Normal Hydrological State,0
6.02,55.97,27.01,2.58,0.23,5.27,GREEN,Normal Hydrological State,0
0.0,38.28,27.29,2.98,1.05,5.02,GREEN,Normal Hydrological State,0
2.04,47.21,4.74,3.25,0.52,5.04,GREEN,Normal Hydrological State,0
2.63,51.07,45.13,10.4,4.23,52.64,YELLOW,River Overflow / Stage Exceeded,1
14.0,20.99,7.63,3.09,0.76,5.1,GREEN,Normal Hydrological State,0
18.47,42.41,22.55,3.26,0.25,5.53,GREEN,Normal Hydrological State,0
117.05,73.57,36.96,8.89,0.24,56.7,ORANGE,Cloudburst Flash Flood,1
90.62,85.11,36.98,7.45,2.29,30.06,GREEN,Cloudburst Flash Flood,0
5.21,25.8,31.33,2.44,0.16,5.13,GREEN,Normal Hydrological State,0
2.14,42.58,51.13,9.84,4.46,48.76,YELLOW,River Overflow / Stage Exceeded,0
44.51,73.6,31.06,4.39,0.96,8.32,GREEN,Normal Hydrological State,0
6.29,48.94,21.28,2.39,0.88,5.21,GREEN,Normal Hydrological State,0
3.82,17.06,17.97,2.54,0.96,5.06,GREEN,Normal Hydrological State,0
1.41,34.82,5.19,3.9,0.0,5.03,GREEN,Normal Hydrological State,0
4.73,30.51,42.35,1.99,0.16,5.16,GREEN,Normal Hydrological State,0
1.46,28.11,44.75,2.4,0.03,5.06,GREEN,Normal Hydrological State,0
11.49,17.03,13.31,2.75,1.08,5.1,GREEN,Normal Hydrological State,0
