rainfall_mm_hr,soil_moisture_pct,terrain_slope_deg,river_water_level_m,seismic_magnitude,flood_probability_percent,alert_color,primary_trigger,is_flood_hazard
2.56,25.26,28.92,2.18,0.13,4.78,GREEN,Normal Hydrological State,0
15.9,28.89,37.45,2.01,0.75,5.09,GREEN,Normal Hydrological State,0
51.93,91.23,44.32,8.19,2.26,31.84,GREEN,River Overflow / Stage Exceeded,0
17.11,23.28,41.29,2.62,1.5,5.06,GREEN,Normal Hydrological State,0
0.15,16.42,34.11,1.62,0.04,4.74,GREEN,Normal Hydrological State,0
12.12,26.29,38.33,1.99,0.54,4.98,GREEN,Normal Hydrological State,0
109.96,71.78,30.1,6.24,0.96,13.53,GREEN,Saturated Soil Runoff,0
124.42,80.17,30.4,5.18,2.01,28.54,GREEN,Cloudburst Flash Flood,0
15.58,79.67,7.78,3.96,0.4,5.02,GREEN,Normal Hydrological State,0
98.81,65.46,24.3,11.27,1.6,68.29,ORANGE,River Overflow / Stage Exceeded,1
17.4,21.04,18.5,2.12,0.3,4.9,GREEN,Normal Hydrological State,0
10.47,36.94,45.51,1.96,0.28,5.07,GREEN,Normal Hydrological State,0
52.94,90.49,52.17,5.58,0.81,17.19,GREEN,Saturated Soil Runoff,0
135.88,84.08,14.93,7.34,0.17,24.87,GREEN,Cloudburst Flash Flood,0
5.83,21.46,24.07,0.92,0.19,4.81,GREEN,Normal Hydrological State,0
26.54,56.86,12.21,3.7,0.94,5.24,GREEN,Normal Hydrological State,0
156.21,93.79,37.39,9.83,0.25,92.59,RED,Cloudburst Flash Flood,1
114.21,100.0,33.15,10.95,1.7,90.93,RED,Cloudburst Flash Flood,1
3.11,25.81,41.82,2.9,0.03,4.81,GREEN,Normal Hydrological State,0
137.53,64.04,6.83,7.53,1.14,11.79,GREEN,Normal Hydrological State,0
55.01,69.71,30.9,9.42,1.62,32.12,GREEN,River Overflow / Stage Exceeded,0
12.09,19.81,52.75,2.43,0.27,4.96,GREEN,Normal Hydrological State,0
17.71,26.13,13.58,2.05,1.3,4.9,GREEN,Normal Hydrological State,0
24.14,38.17,49.2,2.74,0.01,5.61,GREEN,Normal Hydrological State,0
6.47,30.04,54.37,1.74,4.23,6.21,GREEN,Normal Hydrological State,0
28.79,84.34,42.69,11.99,0.96,72.72,ORANGE,River Overflow / Stage Exceeded,1
26.8,78.75,9.6,4.62,0.31,5.32,GREEN,Normal Hydrological State,0
0.0,32.55,71.36,10.68,6.5,95.86,RED,Seismic GLOF Warning,1
13.94,28.37,33.2,2.39,1.67,5.01,GREEN,Normal Hydrological State,0
16.06,18.79,39.27,1.03,2.61,4.97,GREEN,Normal Hydrological State,0
92.59,94.61,42.99,10.06,1.94,81.15,RED,Cloudburst Flash Flood,1
17.48,29.24,20.3,3.04,2.78,4.99,GREEN,Normal Hydrological State,0
38.04,60.4,44.74,5.64,1.73,7.02,GREEN,Normal Hydrological State,0
68.72,77.36,30.81,7.69,2.7,17.28,GREEN,Saturated Soil Runoff,0
0.0,15.19,9.76,2.1,0.25,4.74,GREEN,Normal Hydrological State,0
0.25,32.29,21.69,2.97,1.78,4.75,GREEN,Normal Hydrological State,0
6.71,25.75,47.42,1.63,0.2,4.89,GREEN,Normal Hydrological State,0
11.01,82.2,17.88,4.36,0.63,5.14,GREEN,Normal Hydrological State,0
107.46,93.98,28.13,5.34,0.99,26.75,GREEN,Cloudburst Flash Flood,0
5.92,38.45,18.37,1.94,0.15,4.84,GREEN,Normal Hydrological State,0
3.34,31.08,27.46,1.73,1.73,4.8,GREEN,Normal Hydrological State,0
17.43,14.93,16.98,2.7,1.53,4.85,GREEN,Normal Hydrological State,0
35.13,68.43,5.64,11.09,1.29,49.07,YELLOW,River Overflow / Stage Exceeded,0
68.24,79.41,44.52,7.2,0.21,17.05,GREEN,Saturated Soil Runoff,0
143.2,88.81,4.85,6.67,0.44,10.33,GREEN,Cloudburst Flash Flood,0
10.26,36.63,43.37,3.33,0.61,5.05,GREEN,Normal Hydrological State,0
15.69,40.8,33.06,1.31,1.28,5.19,GREEN,Normal Hydrological State,0
38.46,49.26,36.58,5.97,2.98,6.3,GREEN,Normal Hydrological State,0
3.62,46.47,13.79,1.89,2.42,4.8,GREEN,Normal Hydrological State,0
9.83,28.39,7.32,2.55,0.56,4.8,GREEN,Normal Hydrological State,0
55.92,83.84,44.12,10.54,1.29,67.75,ORANGE,River Overflow / Stage Exceeded,1
10.62,75.68,26.11,6.51,0.54,5.98,GREEN,Normal Hydrological State,0
7.92,14.14,17.94,2.65,0.52,4.79,GREEN,Normal Hydrological State,0
137.93,96.78,47.13,13.99,1.48,99.0,RED,Cloudburst Flash Flood,1
13.76,57.07,22.04,6.52,0.42,5.92,GREEN,Normal Hydrological State,0
7.11,22.91,25.05,2.03,0.39,4.83,GREEN,Normal Hydrological State,0
9.58,48.43,9.97,2.83,0.97,4.87,GREEN,Normal Hydrological State,0
63.01,60.63,51.04,6.79,2.37,11.97,GREEN,Saturated Soil Runoff,0
24.72,57.87,41.98,4.05,0.8,6.0,GREEN,Normal Hydrological State,0
6.11,42.83,26.12,1.58,0.0,4.89,GREEN,Normal Hydrological State,0
101.94,62.83,52.25,9.92,1.68,57.86,ORANGE,River Overflow / Stage Exceeded,1
9.01,23.98,5.76,3.02,1.46,4.78,GREEN,Normal Hydrological State,0
0.0,31.55,26.91,2.65,0.17,4.74,GREEN,Normal Hydrological State,0
26.69,51.7,22.47,6.71,0.51,6.75,GREEN,Normal Hydrological State,0
60.93,66.79,45.63,5.76,2.2,9.51,GREEN,Saturated Soil Runoff,0
19.64,14.99,15.86,1.26,0.37,4.86,GREEN,Normal Hydrological State,0
109.15,76.15,29.17,10.61,0.0,65.66,ORANGE,River Overflow / Stage Exceeded,1
107.61,92.63,15.12,6.23,0.96,15.14,GREEN,Cloudburst Flash Flood,0
8.59,40.5,13.89,2.07,0.6,4.86,GREEN,Normal Hydrological State,0
98.36,71.43,25.95,7.93,1.25,21.17,GREEN,Saturated Soil Runoff,0
74.99,78.04,19.48,8.17,0.02,18.73,GREEN,River Overflow / Stage Exceeded,0
4.55,36.17,10.65,1.5,0.25,4.79,GREEN,Normal Hydrological State,0
2.81,38.6,65.9,13.51,5.72,98.3,RED,Seismic GLOF Warning,1
0.82,26.76,50.24,2.39,0.98,4.76,GREEN,Normal Hydrological State,0
141.35,83.26,27.76,11.2,0.14,90.5,RED,Cloudburst Flash Flood,1
16.15,17.67,7.55,1.97,2.24,4.8,GREEN,Normal Hydrological State,0
151.2,85.68,20.6,10.36,0.34,79.81,RED,Cloudburst Flash Flood,1
19.13,80.56,28.36,5.08,1.19,5.75,GREEN,Normal Hydrological State,0
18.6,15.66,44.07,2.73,1.27,4.98,GREEN,Normal Hydrological State,0
58.19,79.24,43.5,10.58,0.69,58.09,ORANGE,River Overflow / Stage Exceeded,1
30.83,78.53,35.57,4.56,0.13,6.77,GREEN,Normal Hydrological State,0
8.72,23.71,43.29,2.71,2.33,4.91,GREEN,Normal Hydrological State,0
131.58,80.51,30.03,11.58,0.25,91.88,RED,Cloudburst Flash Flood,1
88.23,78.71,53.65,10.46,0.22,69.39,ORANGE,River Overflow / Stage Exceeded,1
149.44,80.06,33.09,6.6,1.47,45.81,YELLOW,Cloudburst Flash Flood,0
5.72,29.01,20.84,0.88,1.6,4.82,GREEN,Normal Hydrological State,0
1.57,45.87,34.25,3.37,0.37,4.79,GREEN,Normal Hydrological State,0
9.18,27.08,21.99,3.62,0.33,4.87,GREEN,Normal Hydrological State,0
7.59,28.0,48.46,1.09,2.41,4.93,GREEN,Normal Hydrological State,0
83.28,77.21,51.03,9.1,0.24,44.33,YELLOW,River Overflow / Stage Exceeded,0
14.47,27.53,33.66,2.52,2.15,5.02,GREEN,Normal Hydrological State,0
30.73,80.19,35.07,6.0,1.24,6.79,GREEN,Normal Hydrological State,0
8.44,15.11,34.75,1.6,1.05,4.83,GREEN,Normal Hydrological State,0
38.22,80.25,17.94,5.47,1.71,6.22,GREEN,Normal Hydrological State,0
13.56,22.16,28.51,1.45,0.19,4.93,GREEN,Normal Hydrological State,0
9.74,32.18,13.97,4.44,0.54,4.85,GREEN,Normal Hydrological State,0
93.04,85.28,36.43,5.86,0.19,24.65,GREEN,Cloudburst Flash Flood,0
4.53,37.3,32.86,3.48,0.49,4.86,GREEN,Normal Hydrological State,0
7.71,65.43,57.07,4.17,0.19,5.24,GREEN,Normal Hydrological State,0
12.93,18.53,46.58,2.24,0.41,4.95,GREEN,Normal Hydrological State,0
36.74,86.71,30.53,8.2,2.05,16.95,GREEN,River Overflow / Stage Exceeded,0
0.09,36.61,44.91,1.74,1.08,4.75,GREEN,Normal Hydrological State,0
81.06,64.59,51.08,6.0,0.18,12.22,GREEN,Saturated Soil Runoff,0
147.0,90.64,48.94,7.35,0.11,79.22,RED,Cloudburst Flash Flood,1
104.19,77.58,34.51,10.47,0.16,65.86,ORANGE,River Overflow / Stage Exceeded,1
8.77,44.95,47.42,1.54,0.01,5.09,GREEN,Normal Hydrological State,0
4.05,23.38,33.03,3.94,0.32,4.81,GREEN,Normal Hydrological State,0
0.0,33.95,48.33,11.32,6.44,91.71,RED,Seismic GLOF Warning,1
131.1,59.44,26.24,9.51,0.61,43.6,YELLOW,River Overflow / Stage Exceeded,0
4.98,39.27,59.96,14.13,5.86,98.96,RED,Seismic GLOF Warning,1
12.64,20.63,47.75,1.44,2.47,4.97,GREEN,Normal Hydrological State,0
6.89,21.38,16.18,2.27,4.97,4.8,GREEN,Normal Hydrological State,0
25.32,71.61,47.86,5.24,0.27,6.55,GREEN,Normal Hydrological State,0
2.89,19.5,32.23,1.41,0.49,4.78,GREEN,Normal Hydrological State,0
123.62,72.11,8.85,11.16,0.24,59.91,ORANGE,River Overflow / Stage Exceeded,1
15.77,16.79,46.53,3.18,0.39,4.97,GREEN,Normal Hydrological State,0
20.51,63.86,17.19,6.38,3.01,5.82,GREEN,Normal Hydrological State,0
0.17,48.92,57.26,14.79,5.01,98.22,RED,Seismic GLOF Warning,1
83.58,74.97,17.7,7.37,0.02,13.04,GREEN,Normal Hydrological State,0
23.09,18.92,35.87,2.82,2.84,5.06,GREEN,Normal Hydrological State,0
4.06,7.76,11.94,1.69,0.37,4.75,GREEN,Normal Hydrological State,0
88.37,92.6,58.91,9.84,1.99,83.15,RED,Cloudburst Flash Flood,1
74.98,70.15,16.27,11.3,1.74,61.88,ORANGE,River Overflow / Stage Exceeded,1
96.29,77.71,13.61,10.8,2.4,55.54,ORANGE,River Overflow / Stage Exceeded,1
0.0,46.94,47.13,10.63,5.29,68.06,ORANGE,Seismic GLOF Warning,1
16.2,18.6,56.05,1.64,2.71,5.03,GREEN,Normal Hydrological State,0
3.82,41.6,12.6,2.21,0.3,4.79,GREEN,Normal Hydrological State,0
135.18,87.94,12.18,11.75,0.56,83.17,RED,Cloudburst Flash Flood,1
25.98,72.0,14.89,4.4,0.8,5.48,GREEN,Normal Hydrological State,0
1.25,44.24,14.76,3.71,0.34,4.76,GREEN,Normal Hydrological State,0
2.5,35.79,57.23,14.54,5.81,99.0,RED,Seismic GLOF Warning,1
149.34,78.42,22.49,10.94,0.77,74.41,ORANGE,River Overflow / Stage Exceeded,1
142.4,72.47,32.86,7.26,0.0,26.67,GREEN,Saturated Soil Runoff,0
3.21,30.2,64.67,12.46,6.2,97.79,RED,Seismic GLOF Warning,1
13.77,24.77,8.04,2.2,0.48,4.82,GREEN,Normal Hydrological State,0
0.0,40.3,57.0,12.36,5.89,95.2,RED,Seismic GLOF Warning,1
7.51,20.75,15.32,0.73,0.02,4.8,GREEN,Normal Hydrological State,0
2.04,21.11,22.8,2.55,0.58,4.76,GREEN,Normal Hydrological State,0
11.15,23.73,38.03,2.78,2.59,4.94,GREEN,Normal Hydrological State,0
10.05,25.0,34.87,2.35,1.38,4.92,GREEN,Normal Hydrological State,0
48.09,75.11,46.71,6.06,2.66,8.96,GREEN,Normal Hydrological State,0
2.99,28.27,26.08,2.11,3.91,4.79,GREEN,Normal Hydrological State,0
120.45,83.44,6.03,9.92,0.2,41.1,YELLOW,Cloudburst Flash Flood,0
8.58,65.7,57.66,2.93,0.4,5.31,GREEN,Normal Hydrological State,0
1.31,26.04,17.39,3.52,0.23,4.76,GREEN,Normal Hydrological State,0
0.0,25.14,48.34,3.36,0.95,4.74,GREEN,Normal Hydrological State,0
6.94,27.61,39.87,1.01,0.8,4.89,GREEN,Normal Hydrological State,0
157.34,87.57,19.71,13.94,1.5,98.52,RED,Cloudburst Flash Flood,1
118.38,88.7,47.35,8.98,1.54,80.04,RED,Cloudburst Flash Flood,1
6.05,45.56,23.46,2.92,0.22,4.89,GREEN,Normal Hydrological State,0
78.02,72.95,29.65,6.31,2.9,10.48,GREEN,Saturated Soil Runoff,0
43.52,57.68,36.63,9.57,0.3,31.17,GREEN,River Overflow / Stage Exceeded,0
5.87,41.83,42.13,2.69,1.28,4.94,GREEN,Normal Hydrological State,0
108.71,73.9,13.27,9.24,0.48,30.76,GREEN,River Overflow / Stage Exceeded,0
4.26,61.71,49.8,13.55,5.53,96.67,RED,Seismic GLOF Warning,1
6.92,27.63,36.12,1.54,0.95,4.88,GREEN,Normal Hydrological State,0
11.2,21.01,41.77,3.01,1.75,4.93,GREEN,Normal Hydrological State,0
14.01,19.73,23.35,2.15,1.91,4.89,GREEN,Normal Hydrological State,0
5.07,32.29,15.49,2.27,0.07,4.8,GREEN,Normal Hydrological State,0
18.31,19.29,27.47,2.53,1.27,4.95,GREEN,Normal Hydrological State,0
0.87,14.56,44.1,1.35,0.36,4.75,GREEN,Normal Hydrological State,0
4.17,26.08,30.41,1.08,0.47,4.81,GREEN,Normal Hydrological State,0
21.68,66.1,37.02,6.47,0.62,6.66,GREEN,Normal Hydrological State,0
29.81,70.92,37.1,4.66,0.0,6.53,GREEN,Normal Hydrological State,0
16.28,28.66,46.76,2.89,0.42,5.15,GREEN,Normal Hydrological State,0
147.33,96.29,55.64,11.25,1.94,98.75,RED,Cloudburst Flash Flood,1
7.13,25.07,31.13,1.2,0.75,4.86,GREEN,Normal Hydrological State,0
8.17,82.47,48.01,4.45,0.05,5.35,GREEN,Normal Hydrological State,0
24.81,70.42,14.46,6.49,1.19,6.16,GREEN,Normal Hydrological State,0
150.74,64.29,47.1,7.27,0.75,32.84,GREEN,Saturated Soil Runoff,0
150.06,77.61,24.61,5.26,1.04,16.61,GREEN,Saturated Soil Runoff,0
8.56,60.32,24.38,3.75,1.48,5.03,GREEN,Normal Hydrological State,0
120.52,88.48,28.34,9.85,2.25,75.3,RED,Cloudburst Flash Flood,1
8.38,49.97,8.62,2.52,0.54,4.84,GREEN,Normal Hydrological State,0
1.77,31.03,61.23,10.24,5.18,67.27,ORANGE,Seismic GLOF Warning,1
10.42,29.67,59.21,0.98,1.28,5.05,GREEN,Normal Hydrological State,0
29.27,78.84,7.56,4.61,0.75,5.26,GREEN,Normal Hydrological State,0
11.39,52.28,11.0,3.68,0.59,4.92,GREEN,Normal Hydrological State,0
141.05,90.69,23.11,4.97,2.73,30.56,GREEN,Cloudburst Flash Flood,0
34.8,66.1,46.63,5.35,0.06,7.1,GREEN,Normal Hydrological State,0
0.04,25.01,66.74,11.49,5.28,86.68,RED,Seismic GLOF Warning,1
32.09,60.64,40.14,6.36,1.7,7.05,GREEN,Normal Hydrological State,0
93.63,63.94,40.97,9.49,0.49,44.69,YELLOW,River Overflow / Stage Exceeded,0
2.92,20.36,16.95,1.5,1.27,4.77,GREEN,Normal Hydrological State,0
11.06,43.13,45.56,1.85,2.09,5.15,GREEN,Normal Hydrological State,0
22.82,82.5,57.2,4.24,0.52,6.87,GREEN,Normal Hydrological State,0
118.97,79.06,15.46,8.23,1.05,22.54,GREEN,River Overflow / Stage Exceeded,0
60.38,58.89,16.3,8.52,1.23,17.65,GREEN,River Overflow / Stage Exceeded,0
52.11,84.17,30.43,7.87,1.93,21.42,GREEN,Saturated Soil Runoff,0
29.52,85.04,12.37,11.54,0.95,59.5,ORANGE,River Overflow / Stage Exceeded,1
45.54,74.1,36.61,10.99,1.04,58.38,ORANGE,River Overflow / Stage Exceeded,1
38.6,64.6,58.45,10.92,0.68,56.79,ORANGE,River Overflow / Stage Exceeded,1
10.77,27.45,28.97,2.02,0.15,4.93,GREEN,Normal Hydrological State,0
9.94,35.44,29.74,2.81,0.78,4.97,GREEN,Normal Hydrological State,0
13.49,78.79,56.25,5.95,1.56,5.84,GREEN,Normal Hydrological State,0
20.61,28.61,37.14,3.11,3.33,5.19,GREEN,Normal Hydrological State,0
115.59,88.25,14.6,6.5,0.08,16.25,GREEN,Cloudburst Flash Flood,0
0.0,29.13,53.17,9.83,6.38,81.93,RED,Seismic GLOF Warning,1
139.94,63.18,8.13,10.69,0.07,50.67,YELLOW,River Overflow / Stage Exceeded,1
2.16,47.83,74.43,15.28,5.81,99.0,RED,Seismic GLOF Warning,1
119.22,64.4,31.09,9.81,0.47,51.44,YELLOW,River Overflow / Stage Exceeded,1
113.9,95.58,39.47,11.35,1.67,94.24,RED,Cloudburst Flash Flood,1
65.17,78.26,39.72,9.86,0.12,46.54,YELLOW,River Overflow / Stage Exceeded,0
6.13,86.23,59.36,3.9,0.64,5.28,GREEN,Normal Hydrological State,0
27.68,74.55,32.09,5.97,0.88,6.29,GREEN,Normal Hydrological State,0
26.83,50.36,50.7,5.41,0.47,6.09,GREEN,Normal Hydrological State,0
93.34,63.66,19.99,9.03,1.57,28.22,GREEN,River Overflow / Stage Exceeded,0
0.0,17.67,15.12,2.51,0.05,4.74,GREEN,Normal Hydrological State,0
16.62,80.04,59.15,4.46,0.9,6.2,GREEN,Normal Hydrological State,0
47.07,91.96,59.76,9.68,0.21,45.23,YELLOW,River Overflow / Stage Exceeded,0
2.29,53.26,55.24,14.88,4.45,96.92,RED,River Overflow / Stage Exceeded,1
94.53,86.68,46.36,5.68,2.59,32.68,GREEN,Cloudburst Flash Flood,0
1.54,18.41,42.48,3.07,0.32,4.77,GREEN,Normal Hydrological State,0
1.29,25.29,44.73,3.02,0.32,4.77,GREEN,Normal Hydrological State,0
55.84,62.22,31.43,6.1,0.29,7.68,GREEN,Normal Hydrological State,0
105.14,78.23,8.42,8.02,1.15,15.26,GREEN,River Overflow / Stage Exceeded,0
21.31,60.78,33.68,6.74,1.29,7.1,GREEN,Normal Hydrological State,0
18.89,14.13,34.13,1.53,0.42,4.93,GREEN,Normal Hydrological State,0
37.59,59.87,17.19,9.63,0.4,27.99,GREEN,River Overflow / Stage Exceeded,0
6.12,27.15,32.82,2.77,0.65,4.85,GREEN,Normal Hydrological State,0
9.24,27.99,36.76,2.07,1.69,4.93,GREEN,Normal Hydrological State,0
109.59,84.5,53.08,9.8,0.8,85.2,RED,Cloudburst Flash Flood,1
0.63,44.68,18.15,2.36,0.29,4.75,GREEN,Normal Hydrological State,0
137.31,61.21,5.97,9.12,0.81,24.03,GREEN,River Overflow / Stage Exceeded,0
29.83,82.29,56.39,4.67,1.23,7.65,GREEN,Normal Hydrological State,0
9.32,18.73,46.3,2.36,0.17,4.89,GREEN,Normal Hydrological State,0
21.65,44.64,41.53,0.96,1.55,5.56,GREEN,Normal Hydrological State,0
157.82,86.22,16.22,11.56,0.02,87.97,RED,Cloudburst Flash Flood,1
0.0,26.07,74.69,13.36,5.9,98.87,RED,Seismic GLOF Warning,1
6.63,20.33,36.62,2.37,0.0,4.84,GREEN,Normal Hydrological State,0
156.16,88.65,39.78,11.89,1.44,98.12,RED,Cloudburst Flash Flood,1
6.56,23.1,53.9,1.54,2.13,4.88,GREEN,Normal Hydrological State,0
0.25,29.35,15.52,2.7,4.3,4.75,GREEN,Normal Hydrological State,0
34.26,68.62,15.39,6.07,0.89,5.77,GREEN,Normal Hydrological State,0
12.45,71.75,56.15,3.55,0.26,5.65,GREEN,Normal Hydrological State,0
2.96,28.34,4.28,1.06,1.07,4.75,GREEN,Normal Hydrological State,0
42.2,91.97,10.09,12.24,0.67,72.54,ORANGE,River Overflow / Stage Exceeded,1
13.76,10.42,32.58,3.26,1.17,4.84,GREEN,Normal Hydrological State,0
105.34,79.6,12.83,6.21,2.19,8.7,GREEN,Normal Hydrological State,0
11.18,21.72,16.67,1.7,1.23,4.84,GREEN,Normal Hydrological State,0
0.0,34.21,66.53,15.65,5.3,99.0,RED,Seismic GLOF Warning,1
19.91,53.66,48.83,2.72,1.53,5.76,GREEN,Normal Hydrological State,0
34.55,57.35,31.7,5.65,0.49,6.2,GREEN,Normal Hydrological State,0
110.66,70.49,5.87,5.56,1.72,6.31,GREEN,Normal Hydrological State,0
14.37,15.38,16.98,2.2,0.16,4.83,GREEN,Normal Hydrological State,0
106.85,100.0,48.58,13.11,1.4,98.89,RED,Cloudburst Flash Flood,1
33.69,72.92,47.59,6.2,1.12,7.62,GREEN,Normal Hydrological State,0
4.67,20.64,44.22,1.79,0.48,4.82,GREEN,Normal Hydrological State,0
46.81,67.86,4.93,11.02,1.89,48.16,YELLOW,River Overflow / Stage Exceeded,0
6.79,18.8,52.37,3.29,0.27,4.86,GREEN,Normal Hydrological State,0
41.23,72.16,4.29,6.46,1.1,5.82,GREEN,Normal Hydrological State,0
6.15,22.31,37.22,1.46,2.48,4.84,GREEN,Normal Hydrological State,0
1.49,21.85,41.9,1.73,1.34,4.77,GREEN,Normal Hydrological State,0
130.72,86.48,51.57,9.67,1.1,90.23,RED,Cloudburst Flash Flood,1
9.89,17.32,18.27,3.48,0.27,4.82,GREEN,Normal Hydrological State,0
2.04,47.95,64.91,15.1,5.34,99.0,RED,Seismic GLOF Warning,1
1.98,40.3,71.11,15.07,5.94,99.0,RED,Seismic GLOF Warning,1
7.92,21.48,5.59,1.75,1.54,4.77,GREEN,Normal Hydrological State,0
35.81,75.5,31.17,3.28,0.12,6.81,GREEN,Normal Hydrological State,0
8.42,41.07,9.89,0.1,0.7,4.83,GREEN,Normal Hydrological State,0
1.74,20.4,73.95,11.48,5.08,85.49,RED,Seismic GLOF Warning,1
2.96,15.32,47.45,1.51,4.31,6.31,GREEN,Normal Hydrological State,0
7.75,34.71,38.85,3.18,1.42,4.95,GREEN,Normal Hydrological State,0
35.51,76.97,51.96,9.24,2.02,29.76,GREEN,River Overflow / Stage Exceeded,0
173.54,96.92,41.45,10.22,2.51,97.36,RED,Cloudburst Flash Flood,1
10.26,69.51,11.73,4.24,0.98,4.96,GREEN,Normal Hydrological State,0
2.02,9.9,8.0,1.59,0.42,4.75,GREEN,Normal Hydrological State,0
147.73,76.21,23.54,11.57,2.19,82.19,RED,River Overflow / Stage Exceeded,1
51.26,65.47,49.54,11.01,2.57,61.31,ORANGE,River Overflow / Stage Exceeded,1
3.64,22.72,29.66,2.64,0.51,4.79,GREEN,Normal Hydrological State,0
113.16,81.61,11.7,11.7,4.8,77.82,RED,Cloudburst Flash Flood,1
13.72,17.37,10.03,3.79,0.27,4.81,GREEN,Normal Hydrological State,0
129.43,90.16,54.58,13.41,0.25,99.0,RED,Cloudburst Flash Flood,1
6.67,35.09,8.83,1.32,2.95,4.8,GREEN,Normal Hydrological State,0
8.01,32.24,30.78,1.32,0.81,4.91,GREEN,Normal Hydrological State,0
43.56,70.97,60.02,5.89,0.22,8.8,GREEN,Normal Hydrological State,0
9.34,32.03,50.06,2.38,0.42,5.01,GREEN,Normal Hydrological State,0
2.88,42.55,13.56,3.45,0.0,4.78,GREEN,Normal Hydrological State,0
6.64,72.36,42.98,6.8,1.17,6.55,GREEN,Normal Hydrological State,0
28.7,54.51,32.39,5.97,0.8,5.88,GREEN,Normal Hydrological State,0
32.94,72.99,52.72,5.41,0.62,7.45,GREEN,Normal Hydrological State,0
39.83,74.13,29.22,10.93,0.18,53.8,YELLOW,River Overflow / Stage Exceeded,1
11.25,24.61,31.99,1.51,0.28,4.93,GREEN,Normal Hydrological State,0
62.85,63.51,12.35,7.98,0.25,13.27,GREEN,Normal Hydrological State,0
117.07,69.99,3.89,8.38,0.51,15.41,GREEN,River Overflow / Stage Exceeded,0
6.52,23.55,22.65,1.27,0.97,4.82,GREEN,Normal Hydrological State,0
11.04,75.68,23.26,5.62,0.19,5.19,GREEN,Normal Hydrological State,0
13.72,44.2,33.35,3.58,0.19,5.17,GREEN,Normal Hydrological State,0
1.97,36.95,12.01,2.0,0.78,4.77,GREEN,Normal Hydrological State,0
19.76,78.41,24.36,7.01,0.54,7.81,GREEN,Normal Hydrological State,0
59.69,90.27,22.29,11.29,1.82,71.31,ORANGE,River Overflow / Stage Exceeded,1
2.72,41.34,47.01,15.88,5.15,99.0,RED,Seismic GLOF Warning,1
56.25,86.12,9.13,6.91,0.58,9.16,GREEN,Normal Hydrological State,0
3.7,27.45,40.07,1.03,0.0,4.82,GREEN,Normal Hydrological State,0
14.11,83.22,50.88,4.27,0.43,5.9,GREEN,Normal Hydrological State,0
95.43,59.45,42.96,6.61,2.98,13.99,GREEN,Saturated Soil Runoff,0
9.41,29.34,11.98,3.09,0.1,4.83,GREEN,Normal Hydrological State,0
40.6,82.05,28.63,6.43,0.88,8.0,GREEN,Normal Hydrological State,0
22.81,60.63,50.06,4.18,1.41,6.11,GREEN,Normal Hydrological State,0
4.16,37.44,40.83,2.46,0.64,4.86,GREEN,Normal Hydrological State,0
108.29,97.24,40.25,12.02,0.3,96.25,RED,Cloudburst Flash Flood,1
9.34,66.02,35.07,3.97,2.13,5.19,GREEN,Normal Hydrological State,0
8.22,28.5,22.01,2.51,0.53,4.86,GREEN,Normal Hydrological State,0
16.93,14.72,43.42,2.02,0.14,4.95,GREEN,Normal Hydrological State,0
11.26,15.59,35.43,1.37,0.63,4.87,GREEN,Normal Hydrological State,0
95.35,90.51,52.64,8.28,1.32,64.45,ORANGE,Cloudburst Flash Flood,1
64.95,62.66,46.53,7.59,0.19,16.67,GREEN,Saturated Soil Runoff,0
2.88,47.55,31.25,2.03,0.38,4.83,GREEN,Normal Hydrological State,0
93.84,88.19,25.41,6.62,0.4,21.41,GREEN,Cloudburst Flash Flood,0
110.01,88.07,31.73,11.62,0.05,91.31,RED,Cloudburst Flash Flood,1
8.6,25.68,33.45,3.22,0.41,4.89,GREEN,Normal Hydrological State,0
30.07,73.75,12.09,8.0,0.55,11.99,GREEN,River Overflow / Stage Exceeded,0
3.97,27.41,45.28,12.25,6.39,94.95,RED,Seismic GLOF Warning,1
7.57,46.17,17.14,3.01,1.22,4.89,GREEN,Normal Hydrological State,0
5.77,20.3,29.87,1.91,0.08,4.82,GREEN,Normal Hydrological State,0
10.66,18.09,13.27,3.69,0.0,4.81,GREEN,Normal Hydrological State,0
33.6,51.89,33.24,5.84,1.05,6.06,GREEN,Normal Hydrological State,0
129.94,90.11,20.7,13.1,2.03,96.3,RED,Cloudburst Flash Flood,1
5.07,27.95,24.56,3.18,0.46,4.82,GREEN,Normal Hydrological State,0
1.15,23.5,21.61,1.44,0.04,4.76,GREEN,Normal Hydrological State,0
4.35,29.97,16.42,1.87,7.89,4.79,GREEN,Normal Hydrological State,0
5.7,59.71,59.47,5.91,0.22,5.08,GREEN,Normal Hydrological State,0
0.0,28.74,55.15,12.15,6.16,95.53,RED,Seismic GLOF Warning,1
3.08,46.29,53.61,13.74,5.02,95.59,RED,Seismic GLOF Warning,1
91.92,91.59,35.08,9.15,0.37,61.87,ORANGE,Cloudburst Flash Flood,1
98.33,63.99,11.55,8.99,0.1,24.17,GREEN,River Overflow / Stage Exceeded,0
33.08,73.08,11.07,10.18,1.53,35.01,YELLOW,River Overflow / Stage Exceeded,0
9.84,22.79,42.83,3.15,0.17,4.92,GREEN,Normal Hydrological State,0
9.42,21.92,23.87,3.52,0.17,4.85,GREEN,Normal Hydrological State,0
21.65,66.2,9.46,3.34,2.98,5.12,GREEN,Normal Hydrological State,0
